date,open,high,low,close,volume,day,time
2019-09-12 10:41:00,406.0,406.25,406.0,406.25,21525.0,12,01:11:00
2019-09-12 10:40:00,406.0,406.15,406.0,406.0,51775.0,12,01:10:00
2019-09-12 10:39:00,406.45,406.45,406.0,406.0,45263.0,12,01:09:00
2019-09-12 10:38:00,406.45,406.5,406.3,406.45,15919.0,12,01:08:00
2019-09-12 10:37:00,406.3,406.5,406.25,406.5,19427.0,12,01:07:00
2019-09-12 10:36:00,406.3,406.4,406.15,406.25,26201.0,12,01:06:00
2019-09-12 10:35:00,406.3,406.4,406.05,406.25,37535.0,12,01:05:00
2019-09-12 10:34:00,406.2,406.3,406.1,406.3,18243.0,12,01:04:00
2019-09-12 10:33:00,406.1,406.25,406.05,406.1,15049.0,12,01:03:00
2019-09-12 10:32:00,406.15,406.25,406.0,406.1,14366.0,12,01:02:00
2019-09-12 10:31:00,406.2,406.25,406.05,406.25,22756.0,12,01:01:00
2019-09-12 10:30:00,406.1,406.27,406.02,406.15,57321.0,12,01:00:00
2019-09-12 10:29:00,405.75,406.1,405.7,406.05,40027.0,12,00:59:00
2019-09-12 10:28:00,405.8,405.9,405.6,405.75,27861.0,12,00:58:00
2019-09-12 10:27:00,406.0,406.15,405.8,405.85,20486.0,12,00:57:00
2019-09-12 10:26:00,405.95,406.2,405.85,405.9,61328.0,12,00:56:00
2019-09-12 10:25:00,405.85,406.0,405.85,406.0,109250.0,12,00:55:00
2019-09-12 10:24:00,405.75,405.95,405.7,405.85,46251.0,12,00:54:00
2019-09-12 10:23:00,405.7,405.75,405.6,405.7,29775.0,12,00:53:00
2019-09-12 10:22:00,405.65,405.8,405.4,405.75,105379.0,12,00:52:00
2019-09-12 10:21:00,405.75,405.95,405.6,405.6,45759.0,12,00:51:00
2019-09-12 10:20:00,405.9,406.0,405.65,405.85,65437.0,12,00:50:00
2019-09-12 10:19:00,406.2,406.3,405.8,406.0,66513.0,12,00:49:00
2019-09-12 10:18:00,406.45,406.5,406.15,406.25,61764.0,12,00:48:00
2019-09-12 10:17:00,406.75,406.85,406.35,406.4,79384.0,12,00:47:00
2019-09-12 10:16:00,406.5,406.75,406.45,406.65,35726.0,12,00:46:00
2019-09-12 10:15:00,406.45,406.65,406.4,406.65,28575.0,12,00:45:00
2019-09-12 10:14:00,406.5,406.7,406.4,406.45,29402.0,12,00:44:00
2019-09-12 10:13:00,406.5,406.7,406.35,406.5,37167.0,12,00:43:00
2019-09-12 10:12:00,406.65,406.95,406.3,406.5,159942.0,12,00:42:00
2019-09-12 10:11:00,406.9,407.15,406.55,406.55,151065.0,12,00:41:00
2019-09-12 10:10:00,406.9,407.0,406.7,406.9,131822.0,12,00:40:00
2019-09-12 10:09:00,406.4,406.8,406.25,406.8,113161.0,12,00:39:00
2019-09-12 10:08:00,406.4,406.45,406.25,406.3,81899.0,12,00:38:00
2019-09-12 10:07:00,405.95,406.5,405.95,406.45,110909.0,12,00:37:00
2019-09-12 10:06:00,405.65,406.1,405.6,405.95,82876.0,12,00:36:00
2019-09-12 10:05:00,405.85,405.9,405.7,405.75,51305.0,12,00:35:00
2019-09-12 10:04:00,405.8,406.0,405.8,405.85,38202.0,12,00:34:00
2019-09-12 10:03:00,406.25,406.25,405.8,405.85,40384.0,12,00:33:00
2019-09-12 10:02:00,406.3,406.4,406.1,406.2,40659.0,12,00:32:00
2019-09-12 10:01:00,406.35,406.45,406.2,406.3,59636.0,12,00:31:00
2019-09-12 10:00:00,406.35,406.45,406.2,406.4,97544.0,12,00:30:00
2019-09-12 09:59:00,406.25,406.5,406.2,406.4,99066.0,12,00:29:00
2019-09-12 09:58:00,405.75,406.4,405.75,406.25,256754.0,12,00:28:00
2019-09-12 09:57:00,405.65,405.85,405.55,405.75,41936.0,12,00:27:00
2019-09-12 09:56:00,405.7,405.75,405.55,405.65,24742.0,12,00:26:00
2019-09-12 09:55:00,405.75,405.75,405.6,405.65,18430.0,12,00:25:00
2019-09-12 09:54:00,405.65,405.9,405.4,405.75,55937.0,12,00:24:00
2019-09-12 09:53:00,405.55,405.9,405.25,405.4,79609.0,12,00:23:00
2019-09-12 09:52:00,405.1,405.75,405.1,405.75,91076.0,12,00:22:00
2019-09-12 09:51:00,405.2,405.3,404.9,405.2,93830.0,12,00:21:00
2019-09-12 09:50:00,405.15,405.4,405.15,405.2,40237.0,12,00:20:00
2019-09-12 09:49:00,405.1,405.2,405.0,405.15,26918.0,12,00:19:00
2019-09-12 09:48:00,405.35,405.5,405.05,405.05,21958.0,12,00:18:00
2019-09-12 09:47:00,405.55,405.7,405.15,405.25,42937.0,12,00:17:00
2019-09-12 09:46:00,405.15,405.6,405.0,405.45,48250.0,12,00:16:00
2019-09-12 09:45:00,405.1,405.35,405.0,405.15,51986.0,12,00:15:00
2019-09-12 09:44:00,405.1,405.25,405.0,405.05,43515.0,12,00:14:00
2019-09-12 09:43:00,405.25,405.4,405.05,405.1,32865.0,12,00:13:00
2019-09-12 09:42:00,405.55,405.75,405.2,405.35,35539.0,12,00:12:00
2019-09-12 09:41:00,405.5,406.0,405.5,405.75,79785.0,12,00:11:00
2019-09-12 09:40:00,404.85,405.5,404.75,405.45,85817.0,12,00:10:00
2019-09-12 09:39:00,405.0,405.0,404.7,404.8,51991.0,12,00:09:00
2019-09-12 09:38:00,405.0,405.05,404.8,404.9,49181.0,12,00:08:00
2019-09-12 09:37:00,405.2,405.3,404.7,405.0,85035.0,12,00:07:00
2019-09-12 09:36:00,405.4,405.5,405.2,405.25,48168.0,12,00:06:00
2019-09-12 09:35:00,405.1,405.45,405.0,405.4,79894.0,12,00:05:00
2019-09-12 09:34:00,405.5,405.5,405.1,405.15,85221.0,12,00:04:00
2019-09-12 09:33:00,405.8,406.0,405.25,405.5,185385.0,12,00:03:00
2019-09-12 09:32:00,405.5,406.0,405.35,405.95,209458.0,12,00:02:00
2019-09-12 09:31:00,405.25,405.5,405.15,405.5,124660.0,12,00:01:00
2019-09-12 09:30:00,404.7,405.33,404.68,405.2,355124.0,12,00:00:00
2019-09-12 09:29:00,404.7,404.9,404.6,404.8,151002.0,11,23:59:00
2019-09-12 09:28:00,404.6106,405.0922,404.4415,404.6106,174669.0,11,23:58:00
2019-09-12 09:27:00,404.05,404.9,404.05,404.5,164943.0,11,23:57:00
2019-09-12 09:26:00,403.75,404.35,403.4,404.35,169781.0,11,23:56:00
2019-09-12 09:25:00,403.7,404.2,403.7,403.85,202839.0,11,23:55:00
2019-09-12 09:24:00,403.7,403.9,403.5,403.7,152069.0,11,23:54:00
2019-09-12 09:23:00,403.0,403.65,403.0,403.45,153226.0,11,23:53:00
2019-09-12 09:22:00,402.7,403.5,402.7,403.1,211411.0,11,23:52:00
2019-09-12 09:21:00,402.2,402.85,402.2,402.65,153832.0,11,23:51:00
2019-09-12 09:20:00,402.7,402.75,402.0,402.15,167270.0,11,23:50:00
2019-09-12 09:19:00,402.0,402.8,401.8,402.7,243014.0,11,23:49:00
2019-09-12 09:18:00,401.4,402.0,401.4,401.95,153882.0,11,23:48:00
2019-09-12 09:17:00,401.65,402.0,401.3,401.3,182601.0,11,23:47:00
2019-09-12 09:16:00,400.3,401.7,400.2,401.7,264850.0,11,23:46:00
2019-09-12 09:15:00,399.7,400.95,399.7,400.3,330486.0,11,23:45:00
2019-09-11 15:29:00,394.05,395.45,393.8,394.35,249966.0,11,05:59:00
2019-09-11 15:28:00,394.05,394.1,393.9,394.05,104129.0,11,05:58:00
2019-09-11 15:27:00,393.9,394.1,393.8,394.0,99696.0,11,05:57:00
2019-09-11 15:26:00,393.95,394.2,393.85,394.0,153316.0,11,05:56:00
2019-09-11 15:25:00,393.9,394.0,393.85,394.0,102160.0,11,05:55:00
2019-09-11 15:24:00,393.85,394.0,393.65,393.9,102332.0,11,05:54:00
2019-09-11 15:23:00,394.25,394.25,393.7,393.85,109152.0,11,05:53:00
2019-09-11 15:22:00,394.25,394.3,394.15,394.3,79722.0,11,05:52:00
2019-09-11 15:21:00,394.35,394.35,394.1,394.25,86734.0,11,05:51:00
2019-09-11 15:20:00,394.15,394.4,394.1,394.3,97427.0,11,05:50:00
2019-09-11 15:19:00,394.1,394.15,393.9,394.15,110320.0,11,05:49:00
2019-09-11 15:18:00,393.95,394.45,393.85,394.2,106941.0,11,05:48:00
2019-09-11 15:17:00,394.1,394.25,393.95,394.0,142043.0,11,05:47:00
2019-09-11 15:16:00,394.3,394.75,394.1,394.15,180164.0,11,05:46:00
2019-09-11 15:15:00,394.9,394.9,394.25,394.3,177250.0,11,05:45:00
2019-09-11 15:14:00,394.8,395.0,394.75,395.0,118410.0,11,05:44:00
2019-09-11 15:13:00,394.85,395.2,394.8,394.85,111028.0,11,05:43:00
2019-09-11 15:12:00,394.75,395.0,394.7,394.85,105613.0,11,05:42:00
2019-09-11 15:11:00,395.05,395.1,394.75,394.8,135266.0,11,05:41:00
2019-09-11 15:10:00,395.05,395.15,394.95,395.05,99012.0,11,05:40:00
2019-09-11 15:09:00,394.9,395.25,394.8,395.05,87757.0,11,05:39:00
2019-09-11 15:08:00,395.0,395.2,394.75,394.9,72864.0,11,05:38:00
2019-09-11 15:07:00,395.15,395.25,394.65,395.0,154622.0,11,05:37:00
2019-09-11 15:06:00,395.15,395.3,395.05,395.1,114246.0,11,05:36:00
2019-09-11 15:05:00,395.55,395.55,395.2,395.2,79104.0,11,05:35:00
2019-09-11 15:04:00,395.5,395.65,395.4,395.6,69828.0,11,05:34:00
2019-09-11 15:03:00,395.7,395.75,395.5,395.5,46172.0,11,05:33:00
2019-09-11 15:02:00,395.35,395.75,395.2,395.75,96155.0,11,05:32:00
2019-09-11 15:01:00,395.7,395.7,395.15,395.35,84307.0,11,05:31:00
2019-09-11 15:00:00,395.55,395.75,395.55,395.65,84455.0,11,05:30:00
2019-09-11 14:59:00,395.65,395.75,395.5,395.55,33602.0,11,05:29:00
2019-09-11 14:58:00,395.6,395.75,395.45,395.65,77187.0,11,05:28:00
2019-09-11 14:57:00,396.0,396.05,395.6,395.6,38452.0,11,05:27:00
2019-09-11 14:56:00,395.95,396.2,395.85,396.05,36447.0,11,05:26:00
2019-09-11 14:55:00,396.2,396.25,395.9,395.95,43083.0,11,05:25:00
2019-09-11 14:54:00,396.0,396.25,396.0,396.2,29870.0,11,05:24:00
2019-09-11 14:53:00,396.05,396.15,396.0,396.05,31459.0,11,05:23:00
2019-09-11 14:52:00,396.35,396.35,396.0,396.0,23290.0,11,05:22:00
2019-09-11 14:51:00,396.1,396.35,396.0,396.2,49119.0,11,05:21:00
2019-09-11 14:50:00,396.16,396.5,396.15,396.16,35529.0,11,05:20:00
2019-09-11 14:49:00,396.0,396.3,395.85,396.15,63461.0,11,05:19:00
2019-09-11 14:48:00,396.0,396.05,395.7,396.05,52467.0,11,05:18:00
2019-09-11 14:47:00,395.7,396.1,395.7,395.95,51799.0,11,05:17:00
2019-09-11 14:46:00,395.75,395.9,395.55,395.65,60654.0,11,05:16:00
2019-09-11 14:45:00,396.0,396.05,395.75,395.8,37530.0,11,05:15:00
2019-09-11 14:44:00,396.1,396.1,395.95,396.0,20704.0,11,05:14:00
2019-09-11 14:43:00,396.1,396.15,395.9,396.05,37980.0,11,05:13:00
2019-09-11 14:42:00,396.3,396.4,396.1,396.1,22313.0,11,05:12:00
2019-09-11 14:41:00,396.0,396.4,396.0,396.3,35437.0,11,05:11:00
2019-09-11 14:40:00,395.65,396.05,395.55,396.05,40881.0,11,05:10:00
2019-09-11 14:39:00,395.85,395.85,395.6,395.6,26349.0,11,05:09:00
2019-09-11 14:38:00,396.05,396.1,395.75,395.8,19911.0,11,05:08:00
2019-09-11 14:37:00,395.65,396.2,395.55,396.05,37206.0,11,05:07:00
2019-09-11 14:36:00,395.85,395.85,395.4,395.6,47081.0,11,05:06:00
2019-09-11 14:35:00,395.9,396.1,395.8,395.9,33668.0,11,05:05:00
2019-09-11 14:34:00,396.1,396.15,395.85,395.85,43606.0,11,05:04:00
2019-09-11 14:33:00,396.1,396.3,396.05,396.15,26234.0,11,05:03:00
2019-09-11 14:32:00,396.15,396.5,396.15,396.3,27985.0,11,05:02:00
2019-09-11 14:31:00,396.1,396.15,395.9,396.1,30016.0,11,05:01:00
2019-09-11 14:30:00,396.2,396.23,395.93,396.1,47189.0,11,05:00:00
2019-09-11 14:29:00,396.25,396.35,396.15,396.15,18516.0,11,04:59:00
2019-09-11 14:28:00,396.3,396.3,396.15,396.25,81362.0,11,04:58:00
2019-09-11 14:27:00,396.2,396.35,396.15,396.25,56364.0,11,04:57:00
2019-09-11 14:26:00,396.2,396.2,395.95,396.15,54567.0,11,04:56:00
2019-09-11 14:25:00,396.25,396.35,396.15,396.2,49329.0,11,04:55:00
2019-09-11 14:24:00,396.15,396.4,396.05,396.3,21245.0,11,04:54:00
2019-09-11 14:23:00,396.1,396.3,396.0,396.25,32877.0,11,04:53:00
2019-09-11 14:22:00,396.25,396.3,396.05,396.15,25204.0,11,04:52:00
2019-09-11 14:21:00,396.0,396.5,396.0,396.35,37636.0,11,04:51:00
2019-09-11 14:20:00,396.15,396.15,396.0,396.0,24587.0,11,04:50:00
2019-09-11 14:19:00,395.9,396.2,395.9,396.15,22675.0,11,04:49:00
2019-09-11 14:18:00,396.05,396.1,395.8,395.95,36669.0,11,04:48:00
2019-09-11 14:17:00,396.0,396.25,396.0,396.15,20470.0,11,04:47:00
2019-09-11 14:16:00,396.05,396.25,395.8,396.1,60935.0,11,04:46:00
2019-09-11 14:15:00,396.75,396.75,396.0,396.05,67385.0,11,04:45:00
2019-09-11 14:14:00,396.8,396.95,396.6,396.6,52728.0,11,04:44:00
2019-09-11 14:13:00,396.9,397.0,396.8,396.85,40037.0,11,04:43:00
2019-09-11 14:12:00,396.75,397.0,396.75,396.85,33708.0,11,04:42:00
2019-09-11 14:11:00,396.6,396.95,396.5,396.75,36607.0,11,04:41:00
2019-09-11 14:10:00,396.7,396.75,396.5,396.65,26705.0,11,04:40:00
2019-09-11 14:09:00,396.65,396.75,396.45,396.75,30803.0,11,04:39:00
2019-09-11 14:08:00,396.9,396.9,396.6,396.65,35097.0,11,04:38:00
2019-09-11 14:07:00,396.95,396.95,396.8,396.9,27070.0,11,04:37:00
2019-09-11 14:06:00,396.45,397.0,396.45,397.0,82311.0,11,04:36:00
2019-09-11 14:05:00,396.15,396.5,396.1,396.45,33623.0,11,04:35:00
2019-09-11 14:04:00,396.1,396.25,396.0,396.1,25935.0,11,04:34:00
2019-09-11 14:03:00,396.4,396.4,396.05,396.1,32759.0,11,04:33:00
2019-09-11 14:02:00,396.6,396.6,396.35,396.35,30955.0,11,04:32:00
2019-09-11 14:01:00,396.7,396.7,396.5,396.6,40290.0,11,04:31:00
2019-09-11 14:00:00,396.55,396.75,396.45,396.75,35289.0,11,04:30:00
2019-09-11 13:59:00,396.65,396.7,396.45,396.6,40760.0,11,04:29:00
2019-09-11 13:58:00,396.3,396.7,396.3,396.65,62612.0,11,04:28:00
2019-09-11 13:57:00,396.4,396.45,396.3,396.4,43698.0,11,04:27:00
2019-09-11 13:56:00,396.35,396.5,396.25,396.45,54629.0,11,04:26:00
2019-09-11 13:55:00,396.6,396.65,396.2,396.4,53244.0,11,04:25:00
2019-09-11 13:54:00,396.2,396.8,396.15,396.7,68542.0,11,04:24:00
2019-09-11 13:53:00,396.05,396.25,395.9,396.2,64622.0,11,04:23:00
2019-09-11 13:52:00,395.55,396.05,395.55,395.95,64087.0,11,04:22:00
2019-09-11 13:51:00,395.45,395.7,395.4,395.65,27316.0,11,04:21:00
2019-09-11 13:50:00,394.85,395.45,394.8,395.45,32604.0,11,04:20:00
2019-09-11 13:49:00,394.95,395.0,394.8,394.85,35400.0,11,04:19:00
2019-09-11 13:48:00,395.05,395.05,394.9,394.95,30210.0,11,04:18:00
2019-09-11 13:47:00,395.0,395.05,394.95,394.95,23122.0,11,04:17:00
2019-09-11 13:46:00,395.15,395.2,395.0,395.1,26634.0,11,04:16:00
2019-09-11 13:45:00,395.15,395.2,395.1,395.1,17562.0,11,04:15:00
2019-09-11 13:44:00,395.25,395.3,395.15,395.15,25480.0,11,04:14:00
2019-09-11 13:43:00,395.25,395.4,395.2,395.25,22398.0,11,04:13:00
2019-09-11 13:42:00,395.35,395.4,395.25,395.25,15507.0,11,04:12:00
2019-09-11 13:41:00,395.3,395.35,395.25,395.3,14878.0,11,04:11:00
2019-09-11 13:40:00,395.25,395.3,395.25,395.25,17009.0,11,04:10:00
2019-09-11 13:39:00,395.1,395.35,395.1,395.25,30466.0,11,04:09:00
2019-09-11 13:38:00,395.0,395.4,395.0,395.35,24893.0,11,04:08:00
2019-09-11 13:37:00,395.15,395.15,394.9,395.1,19251.0,11,04:07:00
2019-09-11 13:36:00,395.05,395.2,394.95,395.1,19041.0,11,04:06:00
2019-09-11 13:35:00,395.05,395.2,394.9,395.2,28471.0,11,04:05:00
2019-09-11 13:34:00,395.2,395.2,395.05,395.05,15137.0,11,04:04:00
2019-09-11 13:33:00,395.0,395.3,394.9,395.25,29396.0,11,04:03:00
2019-09-11 13:32:00,395.3,395.35,395.0,395.0,21585.0,11,04:02:00
2019-09-11 13:31:00,395.45,395.45,395.3,395.3,15755.0,11,04:01:00
2019-09-11 13:30:00,395.35,395.73,395.33,395.5,24248.0,11,04:00:00
2019-09-11 13:29:00,395.4,395.4,395.3,395.3,15461.0,11,03:59:00
2019-09-11 13:28:00,395.3,395.45,395.25,395.4,19220.0,11,03:58:00
2019-09-11 13:27:00,395.1,395.3,395.05,395.25,16329.0,11,03:57:00
2019-09-11 13:26:00,395.0,395.1,395.0,395.05,22646.0,11,03:56:00
2019-09-11 13:25:00,395.05,395.1,395.0,395.0,23276.0,11,03:55:00
2019-09-11 13:24:00,395.0,395.25,395.0,395.05,15163.0,11,03:54:00
2019-09-11 13:23:00,395.2,395.2,395.0,395.05,13317.0,11,03:53:00
2019-09-11 13:22:00,395.1,395.3,395.0,395.2,16385.0,11,03:52:00
2019-09-11 13:21:00,394.95,395.1,394.8,395.0,30608.0,11,03:51:00
2019-09-11 13:20:00,394.85,395.05,394.8,394.85,25063.0,11,03:50:00
2019-09-11 13:19:00,394.9,395.0,394.8,394.85,18370.0,11,03:49:00
2019-09-11 13:18:00,394.95,395.0,394.75,394.8,27694.0,11,03:48:00
2019-09-11 13:17:00,395.0,395.1,394.9,395.0,75120.0,11,03:47:00
2019-09-11 13:16:00,395.25,395.25,395.0,395.0,31198.0,11,03:46:00
2019-09-11 13:15:00,395.4,395.45,395.25,395.25,21936.0,11,03:45:00
2019-09-11 13:14:00,395.15,395.4,395.15,395.35,28108.0,11,03:44:00
2019-09-11 13:13:00,395.25,395.25,395.1,395.25,30949.0,11,03:43:00
2019-09-11 13:12:00,395.6,395.6,395.25,395.25,30318.0,11,03:42:00
2019-09-11 13:11:00,395.8,395.8,395.6,395.6,14348.0,11,03:41:00
2019-09-11 13:10:00,395.75,395.9,395.6,395.75,18163.0,11,03:40:00
2019-09-11 13:09:00,395.55,395.85,395.55,395.7,38031.0,11,03:39:00
2019-09-11 13:08:00,395.65,395.65,395.5,395.55,22544.0,11,03:38:00
2019-09-11 13:07:00,395.9,395.9,395.6,395.6,28789.0,11,03:37:00
2019-09-11 13:06:00,396.0,396.1,395.8,395.85,22861.0,11,03:36:00
2019-09-11 13:05:00,395.75,396.0,395.65,396.0,39740.0,11,03:35:00
2019-09-11 13:04:00,395.65,395.75,395.5,395.75,18422.0,11,03:34:00
2019-09-11 13:03:00,395.85,395.85,395.65,395.65,21124.0,11,03:33:00
2019-09-11 13:02:00,395.8,395.95,395.7,395.8,36869.0,11,03:32:00
2019-09-11 13:01:00,395.45,395.8,395.4,395.8,31821.0,11,03:31:00
2019-09-11 13:00:00,395.0,395.5,395.0,395.5,25872.0,11,03:30:00
2019-09-11 12:59:00,395.45,395.45,395.0,395.0,25501.0,11,03:29:00
2019-09-11 12:58:00,395.4,395.55,395.35,395.4,20276.0,11,03:28:00
2019-09-11 12:57:00,395.6,395.6,395.35,395.4,26045.0,11,03:27:00
2019-09-11 12:56:00,395.5,395.55,395.3,395.55,44459.0,11,03:26:00
2019-09-11 12:55:00,395.5,395.7,395.45,395.55,13166.0,11,03:25:00
2019-09-11 12:54:00,395.4,395.65,395.4,395.5,25031.0,11,03:24:00
2019-09-11 12:53:00,395.4,395.45,395.3,395.45,18477.0,11,03:23:00
2019-09-11 12:52:00,395.5,395.5,395.35,395.35,25021.0,11,03:22:00
2019-09-11 12:51:00,395.7,395.7,395.45,395.55,22018.0,11,03:21:00
2019-09-11 12:50:00,395.75,395.9,395.7,395.7,25939.0,11,03:20:00
2019-09-11 12:49:00,395.8,395.9,395.7,395.8,21732.0,11,03:19:00
2019-09-11 12:48:00,395.45,395.9,395.4,395.65,64576.0,11,03:18:00
2019-09-11 12:47:00,395.45,395.45,395.35,395.4,3903.0,11,03:17:00
2019-09-11 12:46:00,395.35,395.5,395.2,395.35,33285.0,11,03:16:00
2019-09-11 12:45:00,395.15,395.6,395.1,395.3,37793.0,11,03:15:00
2019-09-11 12:44:00,395.15,395.2,395.05,395.15,21859.0,11,03:14:00
2019-09-11 12:43:00,394.75,395.2,394.75,395.15,29079.0,11,03:13:00
2019-09-11 12:42:00,394.55,394.8,394.5,394.75,16157.0,11,03:12:00
2019-09-11 12:41:00,394.65,394.7,394.45,394.6,24670.0,11,03:11:00
2019-09-11 12:40:00,394.6,394.7,394.45,394.65,29846.0,11,03:10:00
2019-09-11 12:39:00,394.6,394.75,394.45,394.6,40223.0,11,03:09:00
2019-09-11 12:38:00,394.65,394.65,394.5,394.55,36997.0,11,03:08:00
2019-09-11 12:37:00,395.0,395.0,394.6,394.6,24015.0,11,03:07:00
2019-09-11 12:36:00,394.75,395.1,394.75,395.0,25539.0,11,03:06:00
2019-09-11 12:35:00,394.75,394.75,394.55,394.75,26251.0,11,03:05:00
2019-09-11 12:34:00,395.05,395.05,394.5,394.6,38867.0,11,03:04:00
2019-09-11 12:33:00,395.25,395.25,395.0,395.1,21434.0,11,03:03:00
2019-09-11 12:32:00,395.1,395.3,395.05,395.25,20837.0,11,03:02:00
2019-09-11 12:31:00,395.1,395.2,395.0,395.1,27599.0,11,03:01:00
2019-09-11 12:30:00,394.5,395.18,394.43,395.15,37317.0,11,03:00:00
2019-09-11 12:29:00,394.35,394.45,394.25,394.45,21113.0,11,02:59:00
2019-09-11 12:28:00,394.4,394.4,394.25,394.3,29680.0,11,02:58:00
2019-09-11 12:27:00,394.35,394.4,394.25,394.3,26931.0,11,02:57:00
2019-09-11 12:26:00,394.25,394.65,394.1,394.35,44656.0,11,02:56:00
2019-09-11 12:25:00,394.5,394.7,394.3,394.35,34781.0,11,02:55:00
2019-09-11 12:24:00,394.65,394.7,394.3,394.5,54808.0,11,02:54:00
2019-09-11 12:23:00,394.7,394.85,394.6,394.7,29406.0,11,02:53:00
2019-09-11 12:22:00,394.9,395.05,394.6,394.8,42902.0,11,02:52:00
2019-09-11 12:21:00,394.75,394.9,394.7,394.8,26079.0,11,02:51:00
2019-09-11 12:20:00,394.75,395.0,394.6,394.75,41025.0,11,02:50:00
2019-09-11 12:19:00,395.4659,395.8288,394.7278,394.8158,113817.0,11,02:49:00
2019-09-11 12:18:00,395.2,395.5,395.1,395.35,31310.0,11,02:48:00
2019-09-11 12:17:00,395.05,395.15,395.0,395.15,53140.0,11,02:47:00
2019-09-11 12:16:00,395.35,395.35,395.0,395.0,24907.0,11,02:46:00
2019-09-11 12:15:00,395.3,395.4,395.05,395.3,32696.0,11,02:45:00
2019-09-11 12:14:00,395.5,395.55,395.25,395.25,27483.0,11,02:44:00
2019-09-11 12:13:00,395.6,395.7,395.5,395.55,16220.0,11,02:43:00
2019-09-11 12:12:00,395.3,395.7,395.3,395.5,40941.0,11,02:42:00
2019-09-11 12:11:00,395.05,395.5,394.95,395.4,42809.0,11,02:41:00
2019-09-11 12:10:00,396.05,396.05,395.0,395.05,134808.0,11,02:40:00
2019-09-11 12:09:00,396.05,396.2,395.95,396.05,97663.0,11,02:39:00
2019-09-11 12:07:00,395.85,395.85,395.7,395.7,6073.0,11,02:37:00
2019-09-11 12:06:00,395.9,395.9,395.85,395.9,101768.0,11,02:36:00
2019-09-11 12:05:00,396.6,396.65,396.5,396.5,45320.0,11,02:35:00
2019-09-11 12:04:00,396.7,396.7,396.7,396.7,32337.0,11,02:34:00
2019-09-11 12:03:00,396.7,396.7,396.6,396.6,4062.0,11,02:33:00
2019-09-11 12:02:00,396.7,396.7,396.65,396.65,32555.0,11,02:32:00
2019-09-11 12:00:00,396.8,396.85,396.7,396.7,23688.0,11,02:30:00
2019-09-11 11:59:00,397.0,397.0,396.85,396.85,7498.0,11,02:29:00
2019-09-11 11:58:00,397.05,397.1,396.9,396.9,52801.0,11,02:28:00
2019-09-11 11:57:00,397.05,397.05,397.0,397.05,1410.0,11,02:27:00
2019-09-11 11:56:00,397.05,397.1,397.05,397.05,41147.0,11,02:26:00
2019-09-11 11:55:00,397.0,397.0,397.0,397.0,4255.0,11,02:25:00
2019-09-11 11:54:00,396.9,397.0,396.85,397.0,53043.0,11,02:24:00
2019-09-11 11:52:00,396.6,396.65,396.4,396.45,47497.0,11,02:22:00
2019-09-11 11:50:00,396.55,396.6,396.55,396.6,68225.0,11,02:20:00
2019-09-11 11:48:00,396.7,396.75,396.6,396.65,12038.0,11,02:18:00
2019-09-11 11:47:00,396.9,396.9,396.65,396.7,15338.0,11,02:17:00
2019-09-11 11:46:00,396.6,397.0,396.55,396.85,20152.0,11,02:16:00
2019-09-11 11:45:00,396.6,396.65,396.55,396.6,19093.0,11,02:15:00
2019-09-11 11:44:00,396.75,396.9,396.6,396.6,22079.0,11,02:14:00
2019-09-11 11:43:00,396.85,396.95,396.75,396.8,14558.0,11,02:13:00
2019-09-11 11:42:00,396.95,397.15,396.85,396.85,26846.0,11,02:12:00
2019-09-11 11:41:00,396.9,397.15,396.85,397.0,20131.0,11,02:11:00
2019-09-11 11:40:00,397.15,397.15,396.9,396.95,20965.0,11,02:10:00
2019-09-11 11:39:00,396.95,397.15,396.8,397.1,26319.0,11,02:09:00
2019-09-11 11:38:00,396.7,396.95,396.6,396.85,24643.0,11,02:08:00
2019-09-11 11:37:00,396.65,396.75,396.6,396.7,14611.0,11,02:07:00
2019-09-11 11:36:00,396.75,396.9,396.6,396.7,15287.0,11,02:06:00
2019-09-11 11:35:00,396.8,396.8,396.6,396.8,21072.0,11,02:05:00
2019-09-11 11:34:00,397.0,397.0,396.75,396.75,20049.0,11,02:04:00
2019-09-11 11:33:00,396.9,397.05,396.9,397.0,14935.0,11,02:03:00
2019-09-11 11:32:00,396.55,397.15,396.55,397.15,28196.0,11,02:02:00
2019-09-11 11:31:00,396.7,396.75,396.45,396.55,22549.0,11,02:01:00
2019-09-11 11:30:00,396.6,396.87,396.52,396.8,33478.0,11,02:00:00
2019-09-11 11:29:00,396.95,396.95,396.5,396.6,30278.0,11,01:59:00
2019-09-11 11:28:00,397.0,397.2,396.9,396.9,19436.0,11,01:58:00
2019-09-11 11:27:00,396.75,397.1,396.7,397.05,31000.0,11,01:57:00
2019-09-11 11:26:00,396.9,396.9,396.7,396.8,16444.0,11,01:56:00
2019-09-11 11:25:00,396.65,396.95,396.6,396.8,20911.0,11,01:55:00
2019-09-11 11:24:00,396.25,396.85,396.25,396.7,28265.0,11,01:54:00
2019-09-11 11:23:00,396.3,396.4,396.25,396.3,16428.0,11,01:53:00
2019-09-11 11:22:00,396.4,396.45,396.25,396.35,17967.0,11,01:52:00
2019-09-11 11:21:00,396.5,396.55,396.35,396.4,16122.0,11,01:51:00
2019-09-11 11:20:00,396.6,396.7,396.4,396.5,18953.0,11,01:50:00
