date,open,high,low,close,volume,day,time
2019-09-12 12:02:00,6499.0,6499.0,6496.0,6496.9502,1110.0,12,02:32:00
2019-09-12 12:01:00,6502.1001,6503.0,6495.75,6499.0,3706.0,12,02:31:00
2019-09-12 12:00:00,6507.0,6508.8999,6502.1001,6502.1001,1767.0,12,02:30:00
2019-09-12 11:59:00,6509.3999,6510.0,6506.5,6507.2998,2915.0,12,02:29:00
2019-09-12 11:58:00,6510.5498,6515.0,6510.0498,6510.0498,5495.0,12,02:28:00
2019-09-12 11:57:00,6499.0,6510.1001,6498.0498,6510.1001,9924.0,12,02:27:00
2019-09-12 11:56:00,6490.5498,6499.0,6490.0,6498.3501,3978.0,12,02:26:00
2019-09-12 11:55:00,6491.1499,6492.4502,6490.0,6490.5498,502.0,12,02:25:00
2019-09-12 11:54:00,6495.7002,6496.0,6490.0,6492.4502,683.0,12,02:24:00
2019-09-12 11:53:00,6493.9502,6496.0,6491.5498,6496.0,1187.0,12,02:23:00
2019-09-12 11:52:00,6491.0,6496.0,6491.0,6493.0,1707.0,12,02:22:00
2019-09-12 11:51:00,6488.0,6491.0,6487.2002,6491.0,553.0,12,02:21:00
2019-09-12 11:50:00,6483.0,6491.75,6481.9502,6488.0,2496.0,12,02:20:00
2019-09-12 11:49:00,6485.4502,6485.4502,6480.7002,6482.0,895.0,12,02:19:00
2019-09-12 11:48:00,6482.1001,6487.0,6482.1001,6485.0,1029.0,12,02:18:00
2019-09-12 11:47:00,6487.0,6487.0498,6484.4502,6484.8501,2456.0,12,02:17:00
2019-09-12 11:46:00,6488.0,6489.9502,6485.6001,6487.0,1403.0,12,02:16:00
2019-09-12 11:45:00,6496.0,6496.0,6486.9502,6486.9502,984.0,12,02:15:00
2019-09-12 11:44:00,6499.9502,6500.0,6495.0,6495.9502,1933.0,12,02:14:00
2019-09-12 11:43:00,6495.0,6500.0,6495.0,6499.25,3595.0,12,02:13:00
2019-09-12 11:42:00,6492.0,6495.75,6492.0,6494.8999,3826.0,12,02:12:00
2019-09-12 11:41:00,6489.75,6493.8999,6486.8999,6492.0,1538.0,12,02:11:00
2019-09-12 11:40:00,6486.0,6490.0,6482.25,6489.75,1613.0,12,02:10:00
2019-09-12 11:39:00,6487.6499,6487.8501,6484.0,6487.0,970.0,12,02:09:00
2019-09-12 11:38:00,6488.3501,6488.3501,6486.0,6487.5498,746.0,12,02:08:00
2019-09-12 11:37:00,6492.0,6493.0,6482.7002,6487.7998,1187.0,12,02:07:00
2019-09-12 11:36:00,6489.0,6495.0,6489.0,6492.0,5359.0,12,02:06:00
2019-09-12 11:35:00,6485.8501,6489.0,6485.0,6488.2998,2493.0,12,02:05:00
2019-09-12 11:34:00,6478.0,6485.8501,6475.0,6485.8501,6598.0,12,02:04:00
2019-09-12 11:33:00,6480.0,6480.0,6475.0,6476.5498,2667.0,12,02:03:00
2019-09-12 11:32:00,6481.7002,6481.7002,6476.3999,6477.3999,2331.0,12,02:02:00
2019-09-12 11:31:00,6482.0,6483.8999,6478.0,6481.3999,2572.0,12,02:01:00
2019-09-12 11:30:00,6484.04,6484.42,6478.42,6481.04,2224.0,12,02:00:00
2019-09-12 11:29:00,6483.8501,6484.1001,6481.3999,6482.0,657.0,12,01:59:00
2019-09-12 11:28:00,6484.5,6484.5,6480.0,6483.8999,3893.0,12,01:58:00
2019-09-12 11:27:00,6482.1001,6485.0,6480.1001,6481.4502,3112.0,12,01:57:00
2019-09-12 11:26:00,6488.0,6489.3501,6482.7998,6483.5,2349.0,12,01:56:00
2019-09-12 11:25:00,6488.0,6490.0,6486.0,6487.1499,1040.0,12,01:55:00
2019-09-12 11:24:00,6490.0,6490.0,6486.0,6488.0,1709.0,12,01:54:00
2019-09-12 11:23:00,6490.0498,6493.8999,6485.6001,6490.0,3463.0,12,01:53:00
2019-09-12 11:22:00,6488.1001,6494.75,6488.0,6490.7002,519.0,12,01:52:00
2019-09-12 11:21:00,6491.9502,6491.9502,6487.0,6491.6001,1340.0,12,01:51:00
2019-09-12 11:20:00,6500.0,6500.0,6488.0,6488.3999,5796.0,12,01:50:00
2019-09-12 11:19:00,6494.2998,6500.0,6494.0,6500.0,3456.0,12,01:49:00
2019-09-12 11:18:00,6489.6001,6494.2998,6486.4502,6494.2998,1720.0,12,01:48:00
2019-09-12 11:17:00,6485.75,6490.0,6483.6499,6490.0,3607.0,12,01:47:00
2019-09-12 11:16:00,6482.0,6485.0,6480.1499,6482.75,3519.0,12,01:46:00
2019-09-12 11:15:00,6488.8999,6488.9502,6480.0,6480.0,5003.0,12,01:45:00
2019-09-12 11:14:00,6488.242,6496.0811,6487.8234,6488.242,3299.0,12,01:44:00
2019-09-12 11:13:00,6483.0,6490.0,6481.0,6488.0,8690.0,12,01:43:00
2019-09-12 11:12:00,6491.4502,6492.7998,6486.0,6486.4502,2439.0,12,01:42:00
2019-09-12 11:11:00,6494.0,6494.0,6490.0,6492.0498,2285.0,12,01:41:00
2019-09-12 11:10:00,6494.9502,6497.0,6491.2998,6494.0,2113.0,12,01:40:00
2019-09-12 11:09:00,6509.3999,6509.3999,6494.0,6494.9502,6187.0,12,01:39:00
2019-09-12 11:08:00,6514.6001,6514.6001,6509.0498,6510.75,2638.0,12,01:38:00
2019-09-12 11:07:00,6510.0498,6515.0,6509.2998,6510.0498,1963.0,12,01:37:00
2019-09-12 11:06:00,6507.0,6514.6499,6507.0,6509.5,3416.0,12,01:36:00
2019-09-12 11:05:00,6515.0,6515.0,6507.1499,6507.1499,6552.0,12,01:35:00
2019-09-12 11:04:00,6518.6001,6525.8999,6515.1001,6515.8999,7399.0,12,01:34:00
2019-09-12 11:03:00,6507.6499,6519.8999,6506.5,6518.0,4468.0,12,01:33:00
2019-09-12 11:02:00,6513.0,6515.0,6505.0498,6509.25,4621.0,12,01:32:00
2019-09-12 11:01:00,6512.1001,6518.1001,6512.1001,6513.0,5178.0,12,01:31:00
2019-09-12 11:00:00,6520.5498,6546.7002,6515.0,6518.0,20964.0,12,01:30:00
2019-09-12 10:59:00,6496.1001,6518.7998,6496.1001,6518.7998,13553.0,12,01:29:00
2019-09-12 10:58:00,6485.9502,6496.5,6484.0,6496.5,6197.0,12,01:28:00
2019-09-12 10:57:00,6484.0,6486.0,6483.6499,6485.9502,2923.0,12,01:27:00
2019-09-12 10:56:00,6485.0,6486.5,6481.0498,6483.8999,1119.0,12,01:26:00
2019-09-12 10:55:00,6485.1271,6492.1053,6476.0927,6486.3771,11069.0,12,01:25:00
2019-09-12 10:54:00,6488.7002,6488.7002,6483.0,6485.0,1923.0,12,01:24:00
2019-09-12 10:53:00,6485.0,6489.2002,6482.3999,6488.6499,1177.0,12,01:23:00
2019-09-12 10:52:00,6486.0,6486.0,6482.0,6485.0,1142.0,12,01:22:00
2019-09-12 10:51:00,6488.0,6490.1001,6484.0498,6487.3501,715.0,12,01:21:00
2019-09-12 10:50:00,6489.1001,6489.1001,6480.0,6485.1001,4040.0,12,01:20:00
2019-09-12 10:49:00,6487.2998,6493.0,6486.3501,6486.3501,1641.0,12,01:19:00
2019-09-12 10:48:00,6481.0,6488.2002,6480.0498,6488.2002,1783.0,12,01:18:00
2019-09-12 10:47:00,6482.0,6483.0,6482.0,6482.0,4959.0,12,01:17:00
2019-09-12 10:46:00,6491.0,6493.0,6491.0,6491.0,700.0,12,01:16:00
2019-09-12 10:45:00,6495.75,6495.75,6490.0498,6492.0,1752.0,12,01:15:00
2019-09-12 10:44:00,6494.7998,6496.0,6492.2002,6495.75,2811.0,12,01:14:00
2019-09-12 10:43:00,6491.25,6495.0,6491.25,6494.9502,2385.0,12,01:13:00
2019-09-12 10:42:00,6491.8999,6492.8999,6489.1001,6492.0,1384.0,12,01:12:00
2019-09-12 10:41:00,6494.0498,6495.0,6488.25,6491.9502,2334.0,12,01:11:00
2019-09-12 10:40:00,6486.75,6495.0,6483.8999,6495.0,2973.0,12,01:10:00
2019-09-12 10:39:00,6491.5,6492.8999,6485.0,6485.0,2622.0,12,01:09:00
2019-09-12 10:38:00,6495.0498,6496.8999,6490.0,6490.0,1911.0,12,01:08:00
2019-09-12 10:37:00,6492.1499,6499.0,6492.0,6493.0,4069.0,12,01:07:00
2019-09-12 10:36:00,6478.6499,6495.0,6475.7998,6492.1499,7557.0,12,01:06:00
2019-09-12 10:35:00,6476.0,6480.0,6472.1499,6478.25,11574.0,12,01:05:00
2019-09-12 10:34:00,6491.5565,6498.0686,6477.9986,6480.106,20253.0,12,01:04:00
2019-09-12 10:33:00,6502.3999,6502.4502,6485.4502,6490.7998,6901.0,12,01:03:00
2019-09-12 10:32:00,6506.0,6506.0,6500.0498,6501.4502,4751.0,12,01:02:00
2019-09-12 10:31:00,6499.0498,6508.7002,6499.0,6508.0,7566.0,12,01:01:00
2019-09-12 10:30:00,6492.47,6500.38,6486.92,6499.42,5790.0,12,01:00:00
2019-09-12 10:29:00,6496.0,6497.3999,6490.3999,6490.3999,2895.0,12,00:59:00
2019-09-12 10:28:00,6501.5,6503.3501,6492.0,6494.0,4537.0,12,00:58:00
2019-09-12 10:27:00,6505.5498,6510.0,6501.5,6504.0,5275.0,12,00:57:00
2019-09-12 10:26:00,6495.0,6509.0,6492.6001,6509.0,6969.0,12,00:56:00
2019-09-12 10:25:00,6488.5498,6495.75,6484.0,6495.75,7317.0,12,00:55:00
2019-09-12 10:24:00,6494.6001,6496.75,6485.1001,6485.1001,7199.0,12,00:54:00
2019-09-12 10:23:00,6485.2998,6498.0,6483.1499,6490.0498,16411.0,12,00:53:00
2019-09-12 10:22:00,6505.1711,6513.8058,6489.4321,6490.1209,21065.0,12,00:52:00
2019-09-12 10:21:00,6510.0,6517.0,6503.3999,6503.3999,8348.0,12,00:51:00
2019-09-12 10:20:00,6515.0498,6517.0,6505.0498,6509.0,11291.0,12,00:50:00
2019-09-12 10:19:00,6522.4502,6522.4502,6515.0,6515.5498,7573.0,12,00:49:00
2019-09-12 10:18:00,6527.2002,6528.5,6520.0,6523.6499,2687.0,12,00:48:00
2019-09-12 10:17:00,6539.5,6542.9502,6524.1001,6528.0,4947.0,12,00:47:00
2019-09-12 10:16:00,6520.3501,6538.7002,6518.2998,6535.6001,5083.0,12,00:46:00
2019-09-12 10:15:00,6518.8999,6525.0,6516.25,6522.6499,7795.0,12,00:45:00
2019-09-12 10:14:00,6517.25,6520.0,6515.0,6516.2998,6194.0,12,00:44:00
2019-09-12 10:13:00,6514.5498,6522.3999,6514.5498,6517.3999,10593.0,12,00:43:00
2019-09-12 10:12:00,6527.0498,6529.0,6516.9502,6517.0,18108.0,12,00:42:00
2019-09-12 10:11:00,6538.0,6541.75,6522.7002,6527.1499,16754.0,12,00:41:00
2019-09-12 10:10:00,6541.0,6542.25,6537.0498,6538.0,7460.0,12,00:40:00
2019-09-12 10:09:00,6544.1499,6545.0498,6541.0,6541.0,3528.0,12,00:39:00
2019-09-12 10:08:00,6544.1499,6546.8999,6544.0,6544.0,1197.0,12,00:38:00
2019-09-12 10:07:00,6545.0,6545.2998,6544.0,6544.1499,1278.0,12,00:37:00
2019-09-12 10:06:00,6545.0,6547.8999,6543.5498,6545.2998,1700.0,12,00:36:00
2019-09-12 10:05:00,6548.1499,6552.0,6545.0,6545.0,4007.0,12,00:35:00
2019-09-12 10:04:00,6543.5,6550.9502,6543.5,6548.0,1919.0,12,00:34:00
2019-09-12 10:03:00,6546.25,6548.8999,6542.0,6544.0,2560.0,12,00:33:00
2019-09-12 10:02:00,6545.0,6550.0,6543.0,6545.0498,3010.0,12,00:32:00
2019-09-12 10:01:00,6551.1499,6551.1499,6542.0,6545.2002,2927.0,12,00:31:00
2019-09-12 10:00:00,6543.0,6555.0,6542.2002,6551.1499,4611.0,12,00:30:00
2019-09-12 09:59:00,6542.0,6545.0,6540.0,6543.25,3182.0,12,00:29:00
2019-09-12 09:58:00,6545.0,6546.25,6540.2002,6540.2002,2853.0,12,00:28:00
2019-09-12 09:57:00,6547.5498,6552.25,6543.6001,6544.2002,2506.0,12,00:27:00
2019-09-12 09:56:00,6548.3501,6555.0,6547.0,6547.5498,2722.0,12,00:26:00
2019-09-12 09:55:00,6552.0498,6556.0498,6547.0,6548.5,5283.0,12,00:25:00
2019-09-12 09:54:00,6540.6001,6555.0,6540.6001,6552.0,2844.0,12,00:24:00
2019-09-12 09:53:00,6550.8501,6554.5,6540.0,6540.0,4866.0,12,00:23:00
2019-09-12 09:52:00,6547.8999,6555.6499,6547.8999,6551.0498,1974.0,12,00:22:00
2019-09-12 09:51:00,6550.0,6556.75,6548.7002,6549.5498,4417.0,12,00:21:00
2019-09-12 09:50:00,6553.0,6555.0498,6545.0,6547.9502,5296.0,12,00:20:00
2019-09-12 09:49:00,6558.0,6560.0,6553.0,6555.0,3444.0,12,00:19:00
2019-09-12 09:48:00,6561.0,6562.0,6555.0,6559.0,4153.0,12,00:18:00
2019-09-12 09:47:00,6575.9502,6579.8999,6560.5,6561.1499,4678.0,12,00:17:00
2019-09-12 09:46:00,6562.0,6578.0,6561.0,6578.0,7581.0,12,00:16:00
2019-09-12 09:45:00,6584.1499,6588.8999,6553.6499,6559.0,10938.0,12,00:15:00
2019-09-12 09:44:00,6545.0,6595.8999,6545.0,6586.8501,19944.0,12,00:14:00
2019-09-12 09:43:00,6536.2998,6545.0,6535.0498,6544.0,9110.0,12,00:13:00
2019-09-12 09:42:00,6542.0,6548.0,6535.0498,6537.7998,10671.0,12,00:12:00
2019-09-12 09:41:00,6542.0,6548.0,6541.0,6542.75,16254.0,12,00:11:00
2019-09-12 09:40:00,6557.0,6557.0,6542.0,6544.8999,13273.0,12,00:10:00
2019-09-12 09:39:00,6565.7002,6568.1001,6553.25,6555.0,8611.0,12,00:09:00
2019-09-12 09:38:00,6570.0,6573.9502,6565.0498,6565.0498,7107.0,12,00:08:00
2019-09-12 09:37:00,6562.2002,6570.3999,6560.2998,6570.0,10645.0,12,00:07:00
2019-09-12 09:36:00,6581.5,6582.7998,6559.6001,6560.0,17197.0,12,00:06:00
2019-09-12 09:35:00,6585.0,6586.4502,6580.0,6580.0,6687.0,12,00:05:00
2019-09-12 09:34:00,6585.5,6587.0,6580.0,6584.1499,11674.0,12,00:04:00
2019-09-12 09:33:00,6588.0498,6593.2998,6585.0498,6586.5498,7213.0,12,00:03:00
2019-09-12 09:32:00,6600.0,6601.0,6587.0,6587.0,11462.0,12,00:02:00
2019-09-12 09:31:00,6607.5,6607.8999,6597.9502,6601.4502,7168.0,12,00:01:00
2019-09-12 09:30:00,6597.0,6609.9502,6597.0,6608.4502,12898.0,12,00:00:00
2019-09-12 09:29:00,6611.1499,6614.0,6596.1001,6596.6499,21471.0,11,23:59:00
2019-09-12 09:28:00,6622.0,6623.8999,6611.0,6612.3999,10798.0,11,23:58:00
2019-09-12 09:27:00,6626.5498,6627.0,6620.0,6621.0498,8209.0,11,23:57:00
2019-09-12 09:26:00,6619.0,6627.0,6619.0,6626.4502,7520.0,11,23:56:00
2019-09-12 09:25:00,6615.7998,6623.8999,6611.0,6619.5,8815.0,11,23:55:00
2019-09-12 09:24:00,6628.0498,6632.5498,6611.8501,6615.7998,16286.0,11,23:54:00
2019-09-12 09:23:00,6603.1499,6629.7998,6603.1499,6625.75,13993.0,11,23:53:00
2019-09-12 09:22:00,6586.2002,6605.7998,6586.2002,6603.1499,12108.0,11,23:52:00
2019-09-12 09:21:00,6616.0,6617.2002,6585.1001,6585.1001,22896.0,11,23:51:00
2019-09-12 09:20:00,6632.0,6632.0,6617.0498,6618.75,18071.0,11,23:50:00
2019-09-12 09:19:00,6636.1499,6638.5,6630.0,6632.25,28848.0,11,23:49:00
2019-09-12 09:18:00,6634.87,6645.83,6625.81,6640.12,20729.0,11,23:48:00
2019-09-12 09:17:00,6617.6606,6641.4087,6616.4844,6634.5108,20770.0,11,23:47:00
2019-09-12 09:16:00,6613.7652,6624.0898,6612.3285,6617.7654,27144.0,11,23:46:00
2019-09-12 09:15:00,6569.5498,6613.1001,6569.5498,6609.2998,22055.0,11,23:45:00
2019-09-11 15:29:00,6585.0,6585.9502,6577.0,6580.25,2678.0,11,05:59:00
2019-09-11 15:28:00,6587.8501,6587.8999,6581.1001,6584.7998,6087.0,11,05:58:00
2019-09-11 15:27:00,6588.0,6590.0,6584.1001,6586.0,5443.0,11,05:57:00
2019-09-11 15:26:00,6586.0,6590.0,6586.0,6589.5,3500.0,11,05:56:00
2019-09-11 15:25:00,6580.0,6589.6499,6580.0,6586.0,3535.0,11,05:55:00
2019-09-11 15:24:00,6598.0,6598.2002,6578.0498,6578.0498,6852.0,11,05:54:00
2019-09-11 15:23:00,6584.0,6604.75,6584.0,6598.75,19175.0,11,05:53:00
2019-09-11 15:22:00,6584.0,6588.3501,6580.5498,6585.0,4187.0,11,05:52:00
2019-09-11 15:21:00,6578.0,6585.9502,6577.0,6584.0498,4591.0,11,05:51:00
2019-09-11 15:20:00,6573.1001,6580.0,6573.1001,6578.0,4699.0,11,05:50:00
2019-09-11 15:19:00,6572.4502,6578.1001,6570.3501,6574.2002,7417.0,11,05:49:00
2019-09-11 15:18:00,6582.12,6592.73,6569.51,6573.82,22505.0,11,05:48:00
2019-09-11 15:17:00,6587.7998,6588.0,6580.2998,6582.0,7393.0,11,05:47:00
2019-09-11 15:16:00,6579.25,6595.0,6579.25,6588.1499,20264.0,11,05:46:00
2019-09-11 15:15:00,6594.0,6594.0,6575.5,6579.7998,19940.0,11,05:45:00
2019-09-11 15:14:00,6605.9634,6612.1774,6585.9019,6594.2628,20682.0,11,05:44:00
2019-09-11 15:13:00,6613.4502,6614.5,6601.3501,6605.2002,14727.0,11,05:43:00
2019-09-11 15:12:00,6619.0,6619.0,6611.0,6614.75,10971.0,11,05:42:00
2019-09-11 15:11:00,6613.25,6624.0,6613.0,6619.0,26973.0,11,05:41:00
2019-09-11 15:10:00,6612.9502,6616.0,6611.0,6615.0498,15923.0,11,05:40:00
2019-09-11 15:09:00,6612.4502,6613.0,6610.0498,6610.5,8391.0,11,05:39:00
2019-09-11 15:08:00,6611.7002,6616.0,6610.0,6613.0,7412.0,11,05:38:00
2019-09-11 15:07:00,6617.9502,6617.9502,6609.0,6613.0,12134.0,11,05:37:00
2019-09-11 15:06:00,6604.5498,6618.4502,6600.0,6615.0,14301.0,11,05:36:00
2019-09-11 15:05:00,6605.8999,6609.7998,6600.0,6604.6001,15480.0,11,05:35:00
2019-09-11 15:04:00,6597.0498,6606.0,6595.1001,6605.8501,19802.0,11,05:34:00
2019-09-11 15:03:00,6595.0,6599.0,6593.4502,6595.7002,9354.0,11,05:33:00
2019-09-11 15:02:00,6592.75,6595.0,6592.0,6594.5,5658.0,11,05:32:00
2019-09-11 15:01:00,6588.4502,6595.0,6587.0,6592.0,13586.0,11,05:31:00
2019-09-11 15:00:00,6585.5498,6590.8999,6585.0,6587.1499,12061.0,11,05:30:00
2019-09-11 14:59:00,6582.8999,6589.2002,6579.9502,6585.0,5911.0,11,05:29:00
2019-09-11 14:58:00,6578.0,6583.0,6578.0,6580.0498,3463.0,11,05:28:00
2019-09-11 14:57:00,6587.1499,6587.1499,6578.0498,6578.8999,4552.0,11,05:27:00
2019-09-11 14:56:00,6589.2002,6589.2002,6584.0,6584.0,5983.0,11,05:26:00
2019-09-11 14:55:00,6579.0,6588.9502,6577.7998,6587.8999,9697.0,11,05:25:00
2019-09-11 14:54:00,6582.1499,6582.1499,6575.6001,6579.7998,3896.0,11,05:24:00
2019-09-11 14:53:00,6578.3999,6584.2002,6575.0,6580.1001,7462.0,11,05:23:00
2019-09-11 14:52:00,6573.25,6577.9502,6570.0,6576.8999,3102.0,11,05:22:00
2019-09-11 14:51:00,6572.0,6573.25,6570.0,6572.8999,4064.0,11,05:21:00
2019-09-11 14:50:00,6578.0498,6579.8999,6570.0,6571.1001,7554.0,11,05:20:00
2019-09-11 14:49:00,6578.7998,6582.3501,6575.0,6579.9502,8117.0,11,05:19:00
2019-09-11 14:48:00,6586.1499,6586.25,6576.0,6576.5498,7828.0,11,05:18:00
2019-09-11 14:47:00,6581.8999,6586.5498,6575.9502,6586.0,19554.0,11,05:17:00
2019-09-11 14:46:00,6579.1072,6590.6025,6578.6922,6585.0073,7853.0,11,05:16:00
2019-09-11 14:45:00,6581.8501,6581.8501,6575.1499,6575.25,9906.0,11,05:15:00
2019-09-11 14:44:00,6571.1499,6584.8999,6570.0,6580.0498,12894.0,11,05:14:00
2019-09-11 14:43:00,6568.7998,6572.25,6566.1499,6570.0,11325.0,11,05:13:00
2019-09-11 14:42:00,6578.8999,6580.8999,6570.0,6570.0,9921.0,11,05:12:00
2019-09-11 14:41:00,6560.0,6582.3999,6558.0,6577.0,43047.0,11,05:11:00
2019-09-11 14:40:00,6562.9502,6563.75,6559.8999,6559.8999,4386.0,11,05:10:00
2019-09-11 14:39:00,6560.6001,6565.0,6560.0,6563.2998,5636.0,11,05:09:00
2019-09-11 14:38:00,6563.9502,6564.0,6560.0,6561.0,3829.0,11,05:08:00
2019-09-11 14:37:00,6558.6499,6563.8501,6557.5,6562.5,2608.0,11,05:07:00
2019-09-11 14:36:00,6561.2002,6562.0,6557.0498,6558.75,2142.0,11,05:06:00
2019-09-11 14:35:00,6563.0,6563.8999,6557.25,6561.8999,5190.0,11,05:05:00
2019-09-11 14:34:00,6564.0,6564.7998,6561.25,6563.5498,4616.0,11,05:04:00
2019-09-11 14:33:00,6550.7998,6566.8999,6550.7998,6562.8501,13525.0,11,05:03:00
2019-09-11 14:32:00,6554.9502,6557.0,6549.7998,6551.5,12465.0,11,05:02:00
2019-09-11 14:31:00,6550.0,6553.7002,6549.6499,6552.7998,1846.0,11,05:01:00
2019-09-11 14:30:00,6550.05,6551.17,6547.47,6550.05,2126.0,11,05:00:00
2019-09-11 14:29:00,6549.0,6552.3999,6548.0498,6550.0,3208.0,11,04:59:00
2019-09-11 14:28:00,6549.0,6551.0,6548.0,6549.0,766.0,11,04:58:00
2019-09-11 14:27:00,6550.0,6551.9502,6548.0,6548.0,3268.0,11,04:57:00
2019-09-11 14:26:00,6553.0,6553.0,6548.5,6550.0,3008.0,11,04:56:00
2019-09-11 14:25:00,6556.0,6558.8501,6551.0498,6551.9502,3588.0,11,04:55:00
2019-09-11 14:24:00,6550.7998,6557.0,6550.4502,6556.9502,3524.0,11,04:54:00
2019-09-11 14:23:00,6548.9502,6553.5,6547.8999,6550.5,3174.0,11,04:53:00
2019-09-11 14:22:00,6553.1001,6557.0,6546.3999,6548.9502,7527.0,11,04:52:00
2019-09-11 14:21:00,6548.2002,6553.5,6546.1499,6553.4502,10213.0,11,04:51:00
2019-09-11 14:20:00,6550.6001,6550.8501,6545.25,6548.1001,2911.0,11,04:50:00
2019-09-11 14:19:00,6546.8999,6551.9502,6545.8999,6550.3999,3234.0,11,04:49:00
2019-09-11 14:18:00,6546.7002,6546.8999,6543.3999,6546.8999,2420.0,11,04:48:00
2019-09-11 14:17:00,6546.8999,6548.5498,6546.0,6546.4502,2683.0,11,04:47:00
2019-09-11 14:16:00,6547.0,6547.0498,6546.0,6547.0,868.0,11,04:46:00
2019-09-11 14:15:00,6546.3999,6548.9502,6546.0,6547.0,1556.0,11,04:45:00
2019-09-11 14:14:00,6551.2002,6551.2002,6546.0498,6546.7998,1863.0,11,04:44:00
2019-09-11 14:13:00,6550.8501,6553.0,6549.0,6550.0,1384.0,11,04:43:00
2019-09-11 14:12:00,6549.7998,6554.0,6547.1001,6550.8501,1645.0,11,04:42:00
2019-09-11 14:11:00,6547.0,6552.5,6546.0,6550.3999,1366.0,11,04:41:00
2019-09-11 14:10:00,6552.0,6553.1499,6547.0,6548.0,2275.0,11,04:40:00
2019-09-11 14:09:00,6547.8999,6552.8501,6546.1001,6552.0,2041.0,11,04:39:00
2019-09-11 14:08:00,6555.6001,6556.3501,6550.0,6551.3999,5418.0,11,04:38:00
2019-09-11 14:07:00,6548.8501,6556.4502,6547.8999,6555.0,6847.0,11,04:37:00
2019-09-11 14:06:00,6544.4502,6550.0,6544.2998,6547.8999,4788.0,11,04:36:00
2019-09-11 14:05:00,6540.0,6544.8999,6539.5498,6544.6499,1961.0,11,04:35:00
2019-09-11 14:04:00,6540.0,6541.25,6538.6499,6539.0,7923.0,11,04:34:00
2019-09-11 14:03:00,6536.8501,6540.0,6536.5,6540.0,2218.0,11,04:33:00
2019-09-11 14:02:00,6539.0,6539.75,6536.0,6536.8501,2675.0,11,04:32:00
2019-09-11 14:01:00,6539.8501,6540.3999,6537.0498,6539.0,1463.0,11,04:31:00
2019-09-11 14:00:00,6538.6001,6540.9502,6536.0,6540.0,1280.0,11,04:30:00
2019-09-11 13:59:00,6540.2623,6546.2653,6539.2586,6539.312,6732.0,11,04:29:00
2019-09-11 13:58:00,6539.9502,6542.0,6537.5498,6538.0,1731.0,11,04:28:00
2019-09-11 13:57:00,6544.9502,6545.0,6537.3501,6540.0,5037.0,11,04:27:00
2019-09-11 13:56:00,6543.75,6545.0,6542.0,6544.9502,2362.0,11,04:26:00
2019-09-11 13:55:00,6541.1001,6545.4502,6541.1001,6545.0,1285.0,11,04:25:00
2019-09-11 13:54:00,6545.6001,6545.6001,6540.1001,6540.1499,2248.0,11,04:24:00
2019-09-11 13:53:00,6540.3999,6548.0,6540.3999,6546.0,2387.0,11,04:23:00
2019-09-11 13:52:00,6543.0,6543.75,6538.9502,6542.0,7993.0,11,04:22:00
2019-09-11 13:51:00,6546.4502,6551.3999,6542.6499,6543.0,3606.0,11,04:21:00
2019-09-11 13:50:00,6552.5,6555.9502,6545.75,6548.0,4280.0,11,04:20:00
2019-09-11 13:49:00,6554.0498,6557.5,6552.0,6552.5,4719.0,11,04:19:00
2019-09-11 13:48:00,6552.1618,6562.8296,6551.8688,6556.2118,12483.0,11,04:18:00
2019-09-11 13:47:00,6553.7998,6554.0,6551.3501,6551.8999,2957.0,11,04:17:00
2019-09-11 13:46:00,6551.1001,6557.8501,6551.1001,6554.0,5580.0,11,04:16:00
2019-09-11 13:45:00,6552.0498,6554.8999,6550.5,6551.1001,4672.0,11,04:15:00
2019-09-11 13:44:00,6553.1001,6555.8999,6550.1001,6552.7998,6793.0,11,04:14:00
2019-09-11 13:43:00,6543.0,6558.2002,6542.75,6552.5,16410.0,11,04:13:00
2019-09-11 13:42:00,6540.4502,6545.0,6540.0,6544.0,3225.0,11,04:12:00
2019-09-11 13:41:00,6542.9502,6544.0,6540.0498,6540.3999,1848.0,11,04:11:00
2019-09-11 13:40:00,6544.0,6544.0,6540.8999,6543.9502,2604.0,11,04:10:00
2019-09-11 13:39:00,6540.0,6544.0,6537.0498,6543.1499,2942.0,11,04:09:00
2019-09-11 13:38:00,6535.8999,6540.0,6535.2002,6540.0,2343.0,11,04:08:00
2019-09-11 13:37:00,6534.5,6536.0,6534.0,6535.75,2333.0,11,04:07:00
2019-09-11 13:36:00,6535.0,6536.3999,6533.0,6535.0,1810.0,11,04:06:00
2019-09-11 13:35:00,6534.1001,6538.2002,6533.0,6536.3501,2754.0,11,04:05:00
2019-09-11 13:34:00,6535.2002,6537.6001,6531.0,6534.2998,3443.0,11,04:04:00
2019-09-11 13:33:00,6540.2002,6540.2002,6535.0,6536.0,3630.0,11,04:03:00
2019-09-11 13:32:00,6543.1499,6545.0,6538.0,6538.5,2065.0,11,04:02:00
2019-09-11 13:31:00,6543.8501,6546.4502,6542.25,6545.0,2630.0,11,04:01:00
2019-09-11 13:30:00,6543.05,6549.32,6542.52,6545.45,4898.0,11,04:00:00
2019-09-11 13:29:00,6548.1499,6550.0,6542.1001,6544.0,4824.0,11,03:59:00
2019-09-11 13:28:00,6543.25,6549.9502,6541.5498,6549.7002,19149.0,11,03:58:00
2019-09-11 13:27:00,6545.0,6550.0,6540.1499,6543.4502,22934.0,11,03:57:00
