date,open,high,low,close,volume,day,time
2019-09-12 10:40:00,286.35,286.85,286.35,286.85,19496.0,12,01:10:00
2019-09-12 10:39:00,286.75,286.85,286.3,286.35,72697.0,12,01:09:00
2019-09-12 10:38:00,286.95,287.0,286.75,286.9,21380.0,12,01:08:00
2019-09-12 10:37:00,287.15,287.15,286.85,286.95,51167.0,12,01:07:00
2019-09-12 10:36:00,286.9,287.2,286.9,287.15,50873.0,12,01:06:00
2019-09-12 10:35:00,286.8,287.0,286.8,286.9,23869.0,12,01:05:00
2019-09-12 10:34:00,286.9,286.95,286.75,286.9,23665.0,12,01:04:00
2019-09-12 10:33:00,287.0,287.0,286.8,286.85,43198.0,12,01:03:00
2019-09-12 10:32:00,286.8,287.0,286.75,286.95,35179.0,12,01:02:00
2019-09-12 10:31:00,286.8,286.9,286.7,286.8,26802.0,12,01:01:00
2019-09-12 10:30:00,286.45,286.9,286.45,286.8,49876.0,12,01:00:00
2019-09-12 10:29:00,286.3,286.6,286.25,286.5,66303.0,12,00:59:00
2019-09-12 10:28:00,286.35,286.4,286.2,286.25,51883.0,12,00:58:00
2019-09-12 10:27:00,286.1,286.4,286.0,286.35,36617.0,12,00:57:00
2019-09-12 10:26:00,285.85,286.15,285.7,286.05,66695.0,12,00:56:00
2019-09-12 10:25:00,285.6,285.95,285.35,285.75,151802.0,12,00:55:00
2019-09-12 10:24:00,286.0,286.1,285.65,285.65,74555.0,12,00:54:00
2019-09-12 10:23:00,286.2556,286.4753,286.075,286.1056,89763.0,12,00:53:00
2019-09-12 10:22:00,286.3,286.35,286.0,286.2,97983.0,12,00:52:00
2019-09-12 10:21:00,286.25,286.4,286.25,286.4,29670.0,12,00:51:00
2019-09-12 10:20:00,286.35,286.4,286.2,286.35,44721.0,12,00:50:00
2019-09-12 10:19:00,286.5,286.5,286.2,286.25,77610.0,12,00:49:00
2019-09-12 10:18:00,287.0093,287.2793,286.2783,286.4093,235718.0,12,00:48:00
2019-09-12 10:17:00,287.15,287.15,286.85,287.0,39627.0,12,00:47:00
2019-09-12 10:16:00,287.35,287.55,287.05,287.2,64689.0,12,00:46:00
2019-09-12 10:15:00,287.25,287.4,287.1,287.4,28686.0,12,00:45:00
2019-09-12 10:14:00,286.9,287.2,286.8,287.15,29893.0,12,00:44:00
2019-09-12 10:13:00,286.85,286.95,286.75,286.8,33435.0,12,00:43:00
2019-09-12 10:12:00,287.1,287.1,286.75,286.85,37768.0,12,00:42:00
2019-09-12 10:11:00,287.1,287.2,287.0,287.0,16817.0,12,00:41:00
2019-09-12 10:10:00,287.1,287.2,286.9,287.1,103416.0,12,00:40:00
2019-09-12 10:09:00,287.2,287.3,287.0,287.2,27902.0,12,00:39:00
2019-09-12 10:08:00,287.0,287.3,287.0,287.25,52205.0,12,00:38:00
2019-09-12 10:07:00,287.0,287.2,286.95,287.0,45630.0,12,00:37:00
2019-09-12 10:06:00,287.15,287.2,286.9,287.0,83088.0,12,00:36:00
2019-09-12 10:05:00,287.3,287.4,287.0,287.05,74577.0,12,00:35:00
2019-09-12 10:04:00,287.3,287.5,287.3,287.3,32378.0,12,00:34:00
2019-09-12 10:03:00,287.7,287.7,287.25,287.4,75470.0,12,00:33:00
2019-09-12 10:02:00,287.8,287.8,287.5,287.7,37770.0,12,00:32:00
2019-09-12 10:01:00,287.65,287.85,287.5,287.65,32628.0,12,00:31:00
2019-09-12 10:00:00,287.9,287.95,287.65,287.75,50304.0,12,00:30:00
2019-09-12 09:59:00,287.95,288.0,287.8,287.8,23952.0,12,00:29:00
2019-09-12 09:58:00,287.95,288.1,287.85,288.0,23631.0,12,00:28:00
2019-09-12 09:57:00,287.7,288.05,287.65,287.95,36636.0,12,00:27:00
2019-09-12 09:56:00,287.7,287.85,287.65,287.75,37297.0,12,00:26:00
2019-09-12 09:55:00,287.55,287.8,287.55,287.8,18917.0,12,00:25:00
2019-09-12 09:54:00,287.45,287.75,287.4,287.55,19874.0,12,00:24:00
2019-09-12 09:53:00,288.0,288.0,287.3,287.4,53473.0,12,00:23:00
2019-09-12 09:52:00,287.9,288.0,287.8,287.85,24646.0,12,00:22:00
2019-09-12 09:51:00,288.0,288.15,287.9,288.0,38389.0,12,00:21:00
2019-09-12 09:50:00,288.25,288.25,288.0,288.1,46613.0,12,00:20:00
2019-09-12 09:49:00,288.15,288.2,288.0,288.15,61306.0,12,00:19:00
2019-09-12 09:48:00,287.8,288.1,287.8,288.05,59760.0,12,00:18:00
2019-09-12 09:47:00,287.6,288.0,287.6,287.95,111273.0,12,00:17:00
2019-09-12 09:46:00,287.45,287.7,287.35,287.7,34397.0,12,00:16:00
2019-09-12 09:45:00,287.35,287.5,287.3,287.3,19682.0,12,00:15:00
2019-09-12 09:44:00,287.3,287.45,287.1,287.35,32356.0,12,00:14:00
2019-09-12 09:43:00,287.35,287.5,287.35,287.45,37779.0,12,00:13:00
2019-09-12 09:42:00,287.0,287.45,287.0,287.45,31048.0,12,00:12:00
2019-09-12 09:41:00,287.0,287.25,286.9,287.15,51803.0,12,00:11:00
2019-09-12 09:40:00,286.75,287.05,286.65,286.85,61111.0,12,00:10:00
2019-09-12 09:39:00,287.35,287.4,286.65,286.75,183892.0,12,00:09:00
2019-09-12 09:38:00,287.45,287.5,287.25,287.35,43710.0,12,00:08:00
2019-09-12 09:37:00,287.6,287.6,287.4,287.45,37174.0,12,00:07:00
2019-09-12 09:36:00,287.5,287.85,287.45,287.6,39943.0,12,00:06:00
2019-09-12 09:35:00,287.5,287.65,287.4,287.6,37169.0,12,00:05:00
2019-09-12 09:34:00,287.5,287.65,287.45,287.5,25230.0,12,00:04:00
2019-09-12 09:33:00,287.7,287.8,287.45,287.6,47027.0,12,00:03:00
2019-09-12 09:32:00,287.4,287.9,287.35,287.7,77127.0,12,00:02:00
2019-09-12 09:31:00,287.25,287.5,287.25,287.4,63220.0,12,00:01:00
2019-09-12 09:30:00,287.05,287.42,286.87,287.35,143477.0,12,00:00:00
2019-09-12 09:29:00,287.0,287.25,286.85,287.05,127314.0,11,23:59:00
2019-09-12 09:28:00,287.2,287.3,286.8,286.95,115578.0,11,23:58:00
2019-09-12 09:27:00,287.2,287.5,287.15,287.4,65837.0,11,23:57:00
2019-09-12 09:26:00,287.4,287.45,287.1,287.35,86117.0,11,23:56:00
2019-09-12 09:25:00,287.6,287.75,287.3,287.45,98183.0,11,23:55:00
2019-09-12 09:24:00,288.1,288.1,287.6,287.6,91450.0,11,23:54:00
2019-09-12 09:23:00,288.0,288.1,287.8,288.05,86504.0,11,23:53:00
2019-09-12 09:22:00,288.5,288.55,287.95,288.0,121832.0,11,23:52:00
2019-09-12 09:21:00,288.45,288.65,288.25,288.5,175581.0,11,23:51:00
2019-09-12 09:20:00,288.0607,288.7703,287.7694,288.4108,254632.0,11,23:50:00
2019-09-12 09:19:00,288.05,288.25,287.75,287.9,216091.0,11,23:49:00
2019-09-12 09:18:00,288.01,288.45,287.9,288.01,274397.0,11,23:48:00
2019-09-12 09:17:00,287.65,288.0,287.55,288.0,323648.0,11,23:47:00
2019-09-12 09:16:00,287.6115,287.9256,287.375,287.6615,426360.0,11,23:46:00
2019-09-12 09:15:00,286.662,287.8767,286.6255,287.612,306904.0,11,23:45:00
2019-09-11 15:29:00,285.05,285.2,284.85,285.15,79386.0,11,05:59:00
2019-09-11 15:28:00,285.05,285.15,284.85,285.15,92678.0,11,05:58:00
2019-09-11 15:27:00,285.05,285.15,284.95,285.05,101438.0,11,05:57:00
2019-09-11 15:26:00,285.25,285.25,285.1,285.1,76749.0,11,05:56:00
2019-09-11 15:25:00,285.35,285.4,285.2,285.25,80133.0,11,05:55:00
2019-09-11 15:24:00,285.65,285.7,285.35,285.35,99991.0,11,05:54:00
2019-09-11 15:23:00,285.6,285.75,285.45,285.6,301512.0,11,05:53:00
2019-09-11 15:22:00,285.35,285.7,285.2,285.6,168238.0,11,05:52:00
2019-09-11 15:21:00,285.2,285.35,285.05,285.35,96869.0,11,05:51:00
2019-09-11 15:20:00,285.35,285.45,285.2,285.2,95934.0,11,05:50:00
2019-09-11 15:19:00,285.6,285.65,285.3,285.3,119525.0,11,05:49:00
2019-09-11 15:18:00,285.6,285.65,285.55,285.55,99853.0,11,05:48:00
2019-09-11 15:17:00,285.6,285.65,285.5,285.6,107861.0,11,05:47:00
2019-09-11 15:16:00,285.35,285.7,285.3,285.55,164412.0,11,05:46:00
2019-09-11 15:15:00,285.35,285.45,285.3,285.35,168502.0,11,05:45:00
2019-09-11 15:14:00,285.6,285.6,285.3,285.4,106152.0,11,05:44:00
2019-09-11 15:13:00,285.55,285.75,285.5,285.5,207088.0,11,05:43:00
2019-09-11 15:12:00,285.65,285.7,285.45,285.6,214729.0,11,05:42:00
2019-09-11 15:11:00,285.0,285.7,284.95,285.7,368060.0,11,05:41:00
2019-09-11 15:10:00,285.0,285.1,284.9,284.95,439771.0,11,05:40:00
2019-09-11 15:09:00,285.0,285.0,284.95,284.95,54476.0,11,05:39:00
2019-09-11 15:08:00,285.0,285.0,284.95,284.95,88707.0,11,05:38:00
2019-09-11 15:07:00,284.95,285.1,284.95,285.0,102088.0,11,05:37:00
2019-09-11 15:06:00,284.95,285.0,284.95,285.0,66507.0,11,05:36:00
2019-09-11 15:05:00,285.0,285.0,284.95,285.0,87029.0,11,05:35:00
2019-09-11 15:04:00,285.2,285.2,284.8,285.0,104648.0,11,05:34:00
2019-09-11 15:03:00,284.95,285.25,284.95,285.15,117545.0,11,05:33:00
2019-09-11 15:02:00,284.9,285.0,284.8,285.0,52636.0,11,05:32:00
2019-09-11 15:01:00,284.7,284.9,284.65,284.9,103164.0,11,05:31:00
2019-09-11 15:00:00,284.7,284.75,284.6,284.65,63218.0,11,05:30:00
2019-09-11 14:59:00,284.55,284.7,284.55,284.7,60748.0,11,05:29:00
2019-09-11 14:58:00,284.45,284.65,284.45,284.55,34904.0,11,05:28:00
2019-09-11 14:57:00,284.65,284.7,284.5,284.55,58513.0,11,05:27:00
2019-09-11 14:56:00,284.55,284.7,284.5,284.7,63879.0,11,05:26:00
2019-09-11 14:55:00,284.65,284.7,284.55,284.6,71107.0,11,05:25:00
2019-09-11 14:54:00,284.65,284.7,284.6,284.65,58274.0,11,05:24:00
2019-09-11 14:53:00,284.65,284.7,284.65,284.7,42886.0,11,05:23:00
2019-09-11 14:52:00,284.55,284.75,284.55,284.6,58983.0,11,05:22:00
2019-09-11 14:51:00,284.65,284.65,284.55,284.6,15758.0,11,05:21:00
2019-09-11 14:50:00,284.7,284.7,284.6,284.6,19356.0,11,05:20:00
2019-09-11 14:49:00,284.55,284.7,284.5,284.65,52054.0,11,05:19:00
2019-09-11 14:48:00,284.3,284.55,284.25,284.55,47368.0,11,05:18:00
2019-09-11 14:47:00,284.5,284.5,284.25,284.3,109610.0,11,05:17:00
2019-09-11 14:46:00,284.6,284.7,284.45,284.5,72794.0,11,05:16:00
2019-09-11 14:45:00,284.8,284.85,284.6,284.7,36868.0,11,05:15:00
2019-09-11 14:44:00,284.8,284.85,284.8,284.85,21358.0,11,05:14:00
2019-09-11 14:43:00,284.85,285.0,284.75,284.8,102937.0,11,05:13:00
2019-09-11 14:42:00,285.0,285.0,284.8,284.85,69357.0,11,05:12:00
2019-09-11 14:41:00,284.95,285.25,284.95,284.95,208342.0,11,05:11:00
2019-09-11 14:40:00,284.5,285.0,284.5,284.9,167006.0,11,05:10:00
2019-09-11 14:39:00,284.5,284.65,284.4,284.55,38583.0,11,05:09:00
2019-09-11 14:38:00,284.45,284.55,284.35,284.55,37369.0,11,05:08:00
2019-09-11 14:37:00,284.35,284.55,284.35,284.5,25952.0,11,05:07:00
2019-09-11 14:36:00,284.55,284.55,284.35,284.5,33558.0,11,05:06:00
2019-09-11 14:35:00,284.5,284.55,284.4,284.45,38606.0,11,05:05:00
2019-09-11 14:34:00,284.5,284.55,284.45,284.5,18966.0,11,05:04:00
2019-09-11 14:33:00,284.55,284.6,284.45,284.5,62181.0,11,05:03:00
2019-09-11 14:32:00,284.55,284.6,284.45,284.5,20261.0,11,05:02:00
2019-09-11 14:31:00,284.55,284.55,284.35,284.5,35920.0,11,05:01:00
2019-09-11 14:30:00,284.6,284.62,284.42,284.55,54089.0,11,05:00:00
2019-09-11 14:29:00,284.6,284.65,284.5,284.6,18199.0,11,04:59:00
2019-09-11 14:28:00,284.55,284.65,284.45,284.55,40020.0,11,04:58:00
2019-09-11 14:27:00,284.5,284.55,284.45,284.55,16035.0,11,04:57:00
2019-09-11 14:26:00,284.5,284.55,284.4,284.45,59477.0,11,04:56:00
2019-09-11 14:25:00,284.45,284.55,284.4,284.4,22746.0,11,04:55:00
2019-09-11 14:24:00,284.45,284.7,284.35,284.45,63683.0,11,04:54:00
2019-09-11 14:23:00,284.35,284.5,284.3,284.35,16074.0,11,04:53:00
2019-09-11 14:22:00,284.45,284.45,284.3,284.35,30698.0,11,04:52:00
2019-09-11 14:21:00,284.55,284.55,284.35,284.4,73690.0,11,04:51:00
2019-09-11 14:20:00,284.5,284.5,284.35,284.45,28878.0,11,04:50:00
2019-09-11 14:19:00,284.45,284.5,284.35,284.5,27995.0,11,04:49:00
2019-09-11 14:18:00,284.55,284.55,284.35,284.45,41270.0,11,04:48:00
2019-09-11 14:17:00,284.5,284.6,284.4,284.5,44324.0,11,04:47:00
2019-09-11 14:16:00,284.5,284.55,284.3,284.55,72860.0,11,04:46:00
2019-09-11 14:15:00,284.6,284.7,284.5,284.6,97987.0,11,04:45:00
2019-09-11 14:14:00,284.5,284.7,284.5,284.6,58940.0,11,04:44:00
2019-09-11 14:13:00,284.65,284.9,284.5,284.65,126923.0,11,04:43:00
2019-09-11 14:12:00,284.4,284.65,284.35,284.65,108373.0,11,04:42:00
2019-09-11 14:11:00,284.3,284.45,284.25,284.3,35161.0,11,04:41:00
2019-09-11 14:10:00,284.3,284.45,284.3,284.4,48683.0,11,04:40:00
2019-09-11 14:09:00,284.3,284.3,284.2,284.25,37514.0,11,04:39:00
2019-09-11 14:08:00,284.2,284.3,284.2,284.3,19741.0,11,04:38:00
2019-09-11 14:07:00,284.3,284.3,284.2,284.25,21966.0,11,04:37:00
2019-09-11 14:06:00,284.2,284.3,284.15,284.25,17796.0,11,04:36:00
2019-09-11 14:05:00,284.1,284.3,284.05,284.15,17277.0,11,04:35:00
2019-09-11 14:04:00,284.2,284.3,284.1,284.15,19295.0,11,04:34:00
2019-09-11 14:03:00,284.2,284.3,284.15,284.3,37141.0,11,04:33:00
2019-09-11 14:02:00,284.25,284.3,284.1,284.2,56484.0,11,04:32:00
2019-09-11 14:01:00,284.15,284.3,284.1,284.3,37955.0,11,04:31:00
2019-09-11 14:00:00,283.95,284.15,283.95,284.15,20454.0,11,04:30:00
2019-09-11 13:59:00,284.05,284.1,283.85,284.05,40027.0,11,04:29:00
2019-09-11 13:58:00,284.1,284.2,284.0,284.0,39163.0,11,04:28:00
2019-09-11 13:57:00,284.3,284.3,284.05,284.15,29890.0,11,04:27:00
2019-09-11 13:56:00,284.2,284.45,284.2,284.3,63384.0,11,04:26:00
2019-09-11 13:55:00,284.0,284.7,284.0,284.25,245722.0,11,04:25:00
2019-09-11 13:54:00,283.85,284.0,283.75,284.0,145323.0,11,04:24:00
2019-09-11 13:53:00,283.45,284.0,283.45,283.95,176171.0,11,04:23:00
2019-09-11 13:52:00,283.3,283.45,283.3,283.45,14262.0,11,04:22:00
2019-09-11 13:51:00,283.35,283.4,283.3,283.3,11060.0,11,04:21:00
2019-09-11 13:50:00,283.3,283.5,283.3,283.3,18133.0,11,04:20:00
2019-09-11 13:49:00,283.45,283.5,283.2,283.35,67663.0,11,04:19:00
2019-09-11 13:48:00,283.5,283.6,283.2,283.4,41441.0,11,04:18:00
2019-09-11 13:47:00,283.35,283.5,283.3,283.5,42876.0,11,04:17:00
2019-09-11 13:46:00,283.25,283.4,283.15,283.35,43873.0,11,04:16:00
2019-09-11 13:45:00,283.3,283.35,283.15,283.3,57575.0,11,04:15:00
2019-09-11 13:44:00,283.25,283.3,283.15,283.3,17824.0,11,04:14:00
2019-09-11 13:43:00,283.1,283.3,283.1,283.25,36521.0,11,04:13:00
2019-09-11 13:42:00,283.25,283.3,283.1,283.1,41753.0,11,04:12:00
2019-09-11 13:41:00,283.25,283.3,283.15,283.25,48491.0,11,04:11:00
2019-09-11 13:40:00,283.4,283.4,283.25,283.3,28343.0,11,04:10:00
2019-09-11 13:39:00,283.45,283.5,283.35,283.4,65290.0,11,04:09:00
2019-09-11 13:38:00,283.35,283.75,283.35,283.7,44779.0,11,04:08:00
2019-09-11 13:37:00,283.3,283.35,283.1,283.35,32137.0,11,04:07:00
2019-09-11 13:36:00,283.4,283.5,283.15,283.3,70410.0,11,04:06:00
2019-09-11 13:35:00,283.45,283.5,283.3,283.4,37120.0,11,04:05:00
2019-09-11 13:34:00,283.6,283.6,283.35,283.45,45185.0,11,04:04:00
2019-09-11 13:33:00,283.5,283.55,283.45,283.5,30166.0,11,04:03:00
2019-09-11 13:32:00,283.5,283.55,283.4,283.5,38967.0,11,04:02:00
2019-09-11 13:31:00,283.5,283.55,283.45,283.5,16932.0,11,04:01:00
2019-09-11 13:30:00,283.5,283.65,283.5,283.55,24023.0,11,04:00:00
2019-09-11 13:29:00,283.55,283.75,283.55,283.6,20799.0,11,03:59:00
2019-09-11 13:28:00,283.5,283.7,283.45,283.55,14461.0,11,03:58:00
2019-09-11 13:27:00,283.55,283.6,283.45,283.55,27520.0,11,03:57:00
2019-09-11 13:26:00,283.75,283.8,283.45,283.6,28089.0,11,03:56:00
2019-09-11 13:25:00,283.65,283.8,283.5,283.7,32857.0,11,03:55:00
2019-09-11 13:24:00,283.65,283.75,283.45,283.6,64886.0,11,03:54:00
2019-09-11 13:23:00,283.8,283.85,283.65,283.65,29264.0,11,03:53:00
2019-09-11 13:22:00,283.5,283.9,283.5,283.8,86067.0,11,03:52:00
2019-09-11 13:21:00,283.55,283.6,283.45,283.5,39750.0,11,03:51:00
2019-09-11 13:20:00,283.5,283.6,283.3,283.55,50315.0,11,03:50:00
2019-09-11 13:19:00,283.55,283.6,283.4,283.6,21950.0,11,03:49:00
2019-09-11 13:18:00,283.4,283.55,283.35,283.55,85898.0,11,03:48:00
2019-09-11 13:17:00,283.5,283.5,283.35,283.4,15608.0,11,03:47:00
2019-09-11 13:16:00,283.3,283.5,283.3,283.5,17959.0,11,03:46:00
2019-09-11 13:15:00,283.3,283.45,283.25,283.35,23185.0,11,03:45:00
2019-09-11 13:14:00,283.3,283.35,283.25,283.3,11893.0,11,03:44:00
2019-09-11 13:13:00,283.25,283.4,283.2,283.3,13798.0,11,03:43:00
2019-09-11 13:12:00,283.25,283.3,283.2,283.2,9185.0,11,03:42:00
2019-09-11 13:11:00,283.35,283.4,283.25,283.3,16205.0,11,03:41:00
2019-09-11 13:10:00,283.25,283.35,283.25,283.35,8944.0,11,03:40:00
2019-09-11 13:09:00,283.4,283.45,283.25,283.25,21557.0,11,03:39:00
2019-09-11 13:08:00,283.4,283.45,283.3,283.4,16127.0,11,03:38:00
2019-09-11 13:07:00,283.3,283.4,283.2,283.35,21265.0,11,03:37:00
2019-09-11 13:06:00,283.15,283.3,283.15,283.2,16079.0,11,03:36:00
2019-09-11 13:05:00,283.2,283.25,283.15,283.15,33866.0,11,03:35:00
2019-09-11 13:04:00,283.15,283.2,283.05,283.2,39802.0,11,03:34:00
2019-09-11 13:03:00,283.2,283.2,283.05,283.15,24587.0,11,03:33:00
2019-09-11 13:02:00,283.3,283.4,283.0,283.2,55833.0,11,03:32:00
2019-09-11 13:01:00,283.2,283.35,283.1,283.35,21509.0,11,03:31:00
2019-09-11 13:00:00,283.15,283.35,283.05,283.1,125256.0,11,03:30:00
2019-09-11 12:59:00,283.15,283.25,283.1,283.1,19561.0,11,03:29:00
2019-09-11 12:58:00,283.45,283.55,283.1,283.15,38899.0,11,03:28:00
2019-09-11 12:57:00,283.5,283.55,283.45,283.5,29167.0,11,03:27:00
2019-09-11 12:56:00,283.55,283.55,283.35,283.55,39580.0,11,03:26:00
2019-09-11 12:55:00,283.35,283.55,283.35,283.45,29612.0,11,03:25:00
2019-09-11 12:54:00,283.35,283.5,283.35,283.45,17326.0,11,03:24:00
2019-09-11 12:53:00,283.35,283.45,283.35,283.4,11400.0,11,03:23:00
2019-09-11 12:52:00,283.4,283.5,283.3,283.35,14867.0,11,03:22:00
2019-09-11 12:51:00,283.55,283.55,283.2,283.4,32433.0,11,03:21:00
2019-09-11 12:50:00,283.55,283.7,283.5,283.55,26256.0,11,03:20:00
2019-09-11 12:49:00,283.6,283.65,283.5,283.55,28440.0,11,03:19:00
2019-09-11 12:48:00,283.05,283.6,283.05,283.55,101731.0,11,03:18:00
2019-09-11 12:47:00,283.0,283.1,282.95,283.1,21216.0,11,03:17:00
2019-09-11 12:46:00,283.1,283.15,282.95,283.0,35154.0,11,03:16:00
2019-09-11 12:45:00,283.1,283.15,283.1,283.15,18974.0,11,03:15:00
2019-09-11 12:44:00,283.15,283.2,283.1,283.15,41295.0,11,03:14:00
2019-09-11 12:43:00,283.25,283.3,283.15,283.15,22783.0,11,03:13:00
2019-09-11 12:42:00,282.9,283.4,282.8,283.2,119287.0,11,03:12:00
2019-09-11 12:41:00,282.65,282.9,282.55,282.9,27645.0,11,03:11:00
2019-09-11 12:40:00,282.6,282.75,282.5,282.6,33446.0,11,03:10:00
2019-09-11 12:39:00,282.5,282.7,282.5,282.55,20731.0,11,03:09:00
2019-09-11 12:38:00,282.45,282.6,282.4,282.55,63033.0,11,03:08:00
2019-09-11 12:37:00,282.45,282.7,282.25,282.35,51600.0,11,03:07:00
2019-09-11 12:36:00,282.4,282.55,282.4,282.4,45002.0,11,03:06:00
2019-09-11 12:35:00,282.65,282.65,282.3,282.4,64659.0,11,03:05:00
2019-09-11 12:34:00,282.85,282.95,282.6,282.6,44573.0,11,03:04:00
2019-09-11 12:33:00,282.85,282.95,282.8,282.85,17440.0,11,03:03:00
2019-09-11 12:32:00,282.9,283.0,282.75,282.8,30510.0,11,03:02:00
2019-09-11 12:31:00,282.85,283.1,282.85,282.95,59174.0,11,03:01:00
2019-09-11 12:30:00,282.6,283.0,282.6,282.9,30238.0,11,03:00:00
2019-09-11 12:29:00,282.65,282.75,282.55,282.7,58084.0,11,02:59:00
2019-09-11 12:28:00,282.65,282.75,282.65,282.7,18029.0,11,02:58:00
2019-09-11 12:27:00,282.6,282.75,282.55,282.65,28851.0,11,02:57:00
2019-09-11 12:26:00,282.65,282.7,282.55,282.55,34789.0,11,02:56:00
2019-09-11 12:25:00,282.85,282.9,282.65,282.65,29603.0,11,02:55:00
2019-09-11 12:24:00,283.0,283.1,282.55,282.8,99228.0,11,02:54:00
2019-09-11 12:23:00,283.15,283.15,282.95,283.05,39531.0,11,02:53:00
2019-09-11 12:22:00,283.1,283.15,283.0,283.15,15259.0,11,02:52:00
2019-09-11 12:21:00,283.1,283.1,283.0,283.1,15360.0,11,02:51:00
2019-09-11 12:20:00,283.0,283.1,283.0,283.05,13020.0,11,02:50:00
2019-09-11 12:19:00,283.05,283.1,282.95,283.0,26090.0,11,02:49:00
2019-09-11 12:18:00,283.0,283.15,283.0,283.05,25004.0,11,02:48:00
2019-09-11 12:17:00,283.1,283.15,283.0,283.0,33703.0,11,02:47:00
2019-09-11 12:16:00,283.1,283.2,283.1,283.1,15833.0,11,02:46:00
2019-09-11 12:15:00,283.2,283.2,283.05,283.1,53806.0,11,02:45:00
2019-09-11 12:14:00,283.2,283.3,283.1,283.1,16367.0,11,02:44:00
2019-09-11 12:13:00,283.2,283.3,283.1,283.2,14895.0,11,02:43:00
2019-09-11 12:12:00,283.1,283.25,283.05,283.2,32161.0,11,02:42:00
2019-09-11 12:11:00,283.4,283.45,283.1,283.15,83330.0,11,02:41:00
2019-09-11 12:10:00,283.4,283.5,283.35,283.4,25725.0,11,02:40:00
2019-09-11 12:09:00,283.35,283.5,283.25,283.4,89183.0,11,02:39:00
2019-09-11 12:07:00,283.5,283.6,283.5,283.5,12797.0,11,02:37:00
2019-09-11 12:06:00,283.55,283.55,283.5,283.5,60002.0,11,02:36:00
2019-09-11 12:05:00,283.8,283.8,283.55,283.55,32915.0,11,02:35:00
2019-09-11 12:04:00,283.85,283.85,283.75,283.75,105302.0,11,02:34:00
2019-09-11 12:03:00,283.65,283.75,283.6,283.75,13137.0,11,02:33:00
2019-09-11 12:02:00,283.7,283.7,283.6,283.6,184950.0,11,02:32:00
2019-09-11 12:00:00,283.35,283.4,283.3,283.3,52183.0,11,02:30:00
2019-09-11 11:59:00,283.3,283.35,283.2,283.2,6010.0,11,02:29:00
2019-09-11 11:58:00,283.25,283.35,283.25,283.35,34062.0,11,02:28:00
2019-09-11 11:57:00,283.25,283.25,283.15,283.2,2248.0,11,02:27:00
2019-09-11 11:56:00,283.4,283.4,283.1,283.1,39693.0,11,02:26:00
2019-09-11 11:55:00,283.3,283.3,283.25,283.3,339.0,11,02:25:00
2019-09-11 11:54:00,283.25,283.35,283.2,283.35,54753.0,11,02:24:00
2019-09-11 11:52:00,283.05,283.1,282.9,282.9,46012.0,11,02:22:00
2019-09-11 11:50:00,282.75,283.0,282.75,282.85,91886.0,11,02:20:00
2019-09-11 11:48:00,283.15,283.15,283.05,283.1,19601.0,11,02:18:00
2019-09-11 11:47:00,283.1,283.15,283.05,283.15,21343.0,11,02:17:00
2019-09-11 11:46:00,283.0,283.15,283.0,283.15,16140.0,11,02:16:00
2019-09-11 11:45:00,283.1,283.15,283.0,283.0,20658.0,11,02:15:00
2019-09-11 11:44:00,283.05,283.15,282.95,283.05,30647.0,11,02:14:00
2019-09-11 11:43:00,283.05,283.15,283.0,283.1,28423.0,11,02:13:00
2019-09-11 11:42:00,283.0,283.1,283.0,283.0,14251.0,11,02:12:00
2019-09-11 11:41:00,283.0,283.15,282.95,283.1,39189.0,11,02:11:00
2019-09-11 11:40:00,283.1,283.15,283.0,283.05,18044.0,11,02:10:00
2019-09-11 11:39:00,283.15,283.15,283.05,283.1,17456.0,11,02:09:00
2019-09-11 11:38:00,283.15,283.2,283.05,283.15,9865.0,11,02:08:00
2019-09-11 11:37:00,283.15,283.25,283.05,283.1,13059.0,11,02:07:00
2019-09-11 11:36:00,283.1,283.2,283.1,283.15,11289.0,11,02:06:00
2019-09-11 11:35:00,283.25,283.25,283.1,283.2,26741.0,11,02:05:00
2019-09-11 11:34:00,283.15,283.25,283.1,283.2,12782.0,11,02:04:00
2019-09-11 11:33:00,283.2,283.3,283.1,283.2,11580.0,11,02:03:00
2019-09-11 11:32:00,283.1,283.3,283.1,283.2,12710.0,11,02:02:00
2019-09-11 11:31:00,283.25,283.3,283.1,283.2,27409.0,11,02:01:00
2019-09-11 11:30:00,283.35,283.4,283.2,283.2,47096.0,11,02:00:00
2019-09-11 11:29:00,283.25,283.4,283.0,283.3,46992.0,11,01:59:00
2019-09-11 11:28:00,283.25,283.3,283.15,283.25,9759.0,11,01:58:00
2019-09-11 11:27:00,283.4,283.4,283.2,283.2,12927.0,11,01:57:00
2019-09-11 11:26:00,283.45,283.45,283.25,283.35,14236.0,11,01:56:00
2019-09-11 11:25:00,283.1,283.45,283.1,283.3,71169.0,11,01:55:00
2019-09-11 11:24:00,282.95,283.15,282.95,283.1,18233.0,11,01:54:00
2019-09-11 11:23:00,283.1,283.1,282.95,282.95,15820.0,11,01:53:00
2019-09-11 11:22:00,282.9,283.1,282.9,283.0,21580.0,11,01:52:00
2019-09-11 11:21:00,283.0,283.1,282.9,282.95,15133.0,11,01:51:00
2019-09-11 11:20:00,283.05,283.1,282.9,283.0,23580.0,11,01:50:00
2019-09-11 11:19:00,283.3,283.35,282.9,283.05,58229.0,11,01:49:00
